Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
918d3b0f-5ef4-4ea6-ba00-32aa54950112	-0.23	-0.38	-1.00	0.29	0.00	0.32	-0.06	0.17	0.27	-0.52	0.44	0.02	-0.06	1.36	-1.00	-0.08	-0.70	0.31	-0.48	0.90	-0.79	1.55	1.11	-1.20	1.10	1.76	-0.89	0.85	-0.83	-1.64	-0.10	0.94	-0.50	-1.14	0.20	1.43	-0.73	-0.48	0.13	0.37	-0.95	0.64	-0.79	-1.36	0.23	-0.73	-0.08	-0.25	-1.25	-0.18	0.65	-0.61	-0.40	-0.63	-0.25	-0.80	-1.56	0.00	0.04	0.61	-0.24	1.00	-0.82	0.50	-0.50	-0.29	2.06		[WZPRES] 
935b6b1b-698e-4ff4-8088-c19f57bee2f5	-0.58	-0.94	-0.28	-0.65	-0.63	0.50	-0.75	-1.19	-0.21	0.00	-1.25	0.52	-0.56	-1.04	1.66	-0.46	-0.10	0.00	-1.00	1.00	-0.20	-0.91	0.07	-1.00	0.42	0.15	-0.97	0.08	-0.17	-1.31	-0.72	-0.31	1.50	-0.72	-0.09	-0.29	1.45	1.75	5.63	1.42	2.12	-1.88	-0.59	-1.83	-0.62	-0.73	0.56	2.75	1.38	-0.64	1.53	-0.33	-0.17	0.15	-0.25	-0.80	1.20	0.00	0.15	-0.16	0.12	0.60	-0.12	1.67	0.15	-0.42	3.17		TSUB VBD [PASTP] [WZPRES] 
946193bc-32b7-4720-b526-d27e3c65008a	-1.04	-0.13	0.08	-0.65	1.13	-0.32	-0.75	-0.93	-0.38	-0.52	-1.00	0.10	0.17	-0.62	-0.26	-0.46	-0.70	0.12	-0.48	2.19	-0.21	1.36	0.44	-0.35	0.08	1.26	-1.14	1.31	-0.83	-1.86	-0.38	0.69	0.17	-0.90	-0.49	0.11	-0.73	2.56	1.25	1.28	1.74	-1.57	-0.87	-1.27	-0.31	-0.73	-0.82	1.50	0.38	0.00	3.59	-0.71	-0.54	-0.31	0.75	0.30	-1.76	0.00	-0.22	0.32	-0.24	-0.20	-0.59	2.67	-0.35	-0.58	1.28		NN TPP3 [PRESP] [WHQU] 
951b9dae-9df1-4916-84bc-66fba769d17a	-0.38	3.21	-0.90	-0.12	0.50	-0.14	-0.75	0.62	-0.33	-0.35	3.06	-0.26	0.72	-0.08	-1.16	-0.46	0.60	-0.29	-1.00	1.49	-0.75	1.09	1.00	-1.35	0.49	0.88	0.09	0.04	-0.50	-1.47	0.28	-0.25	-0.50	-0.83	-0.74	0.27	0.82	1.63	4.38	-0.40	1.57	-1.24	0.31	-0.88	-0.62	-0.68	-1.00	2.00	0.17	-0.64	0.94	0.68	-0.37	-0.15	-0.25	0.10	-0.80	4000.00	-0.11	-0.65	-0.34	0.70	-0.82	9.00	-0.60	-0.39	-0.39		ANDC DWNT TSUB [SPIN] [WHQU] 
9543624c-92df-4ca1-b60a-7c7bf43d6c7b	-0.81	-0.54	-0.48	0.12	1.00	-0.27	0.06	0.33	-0.31	-0.26	-0.44	0.00	-0.50	-0.54	-0.53	-0.46	-0.70	-0.66	-1.00	2.90	-0.69	0.82	0.59	-0.83	0.66	-0.35	-0.77	-1.31	-0.29	-1.20	-0.26	-0.25	0.50	-0.28	1.37	0.57	1.00	1.70	-0.50	0.37	1.48	-0.75	-0.36	-1.07	-0.15	-0.73	-1.26	-0.25	-0.69	-0.64	0.53	-0.23	-0.86	1.93	1.25	-0.20	-1.44	0.00	-0.52	0.87	-0.61	-0.60	-0.47	2.83	-0.10	-0.61	-0.17		NN [WHQU] 
955b9d13-d280-442e-b217-06f3f23f6420	-1.04	-0.42	-0.87	0.06	-0.63	-1.14	-0.38	-1.62	-0.83	-0.26	2.19	-0.62	-0.89	1.61	-0.21	0.00	-0.70	-1.16	-0.14	1.13	-1.13	1.36	-0.33	-0.18	0.28	1.09	-0.43	0.81	-0.45	-1.56	-0.49	-0.69	-0.50	-1.14	1.86	0.20	0.91	1.03	0.25	1.42	2.17	-1.83	-1.20	-1.68	0.31	-0.69	-0.71	-0.25	0.00	-0.64	1.59	0.11	-0.86	-1.31	1.25	-0.20	-1.20	6000.00	-0.30	0.45	0.44	1.90	-0.82	1.67	0.20	-0.61	1.50		DWNT VBD [SPIN] 
9569c9b3-1c4a-4a9a-9b52-5be6e2c61460	-0.69	-0.17	-0.20	1.00	0.00	0.14	0.44	-0.02	-0.08	-0.52	0.50	-0.50	1.39	-0.93	-1.34	-0.46	-0.25	-0.44	-0.76	2.04	-0.63	-0.09	0.30	-0.80	0.66	0.47	-1.11	-0.19	-0.67	-1.44	-0.58	1.87	-0.50	-0.17	0.51	0.02	0.55	1.04	0.62	0.85	1.80	-1.75	-0.62	-1.75	0.85	-0.73	0.53	-0.25	1.04	-0.18	0.24	-0.74	-0.71	-0.91	2.00	-0.80	0.60	0.00	-0.56	-0.48	-0.54	-0.10	-0.53	0.50	0.80	-0.52	-0.39		NN 
97e23f23-8195-45b7-8898-3f50fb9365d2	-0.85	-0.44	-0.80	-0.65	-0.63	-0.50	0.44	-0.40	-0.06	-0.09	-0.63	-0.93	0.11	2.29	-0.45	-0.46	-0.70	-1.16	-0.76	0.87	-0.51	1.27	0.00	-0.15	-0.17	1.21	-0.69	-0.15	0.38	-1.82	-0.30	0.44	0.33	-0.14	0.71	0.09	0.18	0.59	-0.50	1.13	1.83	-1.52	-0.44	-1.77	0.15	-0.73	-0.44	-0.25	-0.08	-0.18	0.53	-0.20	-0.46	-0.35	-0.25	-0.80	-0.84	0.00	0.15	0.16	-0.05	-0.60	-0.53	-0.33	1.10	-0.65	2.06		FPP1 [WZPRES] 
9a4bf328-fd80-4e5d-9e59-63cb4e9775fc	-0.77	-0.19	-0.32	-0.65	0.25	-1.14	-0.75	0.36	0.67	-0.52	-0.81	0.19	0.39	0.21	-1.66	-0.46	-0.70	-0.54	0.38	2.28	-0.49	-0.27	3.22	-1.52	-0.55	-0.50	-0.03	1.50	1.55	-2.07	0.73	-1.06	-0.50	-0.41	1.97	-0.11	-0.73	0.19	0.38	1.90	0.79	-0.60	0.02	-0.73	-0.08	-0.73	0.71	5.00	-0.42	0.00	-0.18	-0.77	-0.46	0.17	-0.25	0.60	0.36	7000.00	1.63	1.13	-0.59	0.80	-0.82	4.50	0.00	-0.81	0.72	RB 	NN PHC [PASTP] [SPIN] [WHQU] 
9b122e1c-2676-46f3-9c7d-998a7174a238	-0.50	-0.17	-0.80	-0.35	-0.63	1.64	0.13	-1.24	0.10	-0.52	0.81	0.50	-0.72	1.20	-0.97	0.62	0.25	-0.39	-0.76	1.74	-0.73	1.64	0.81	-1.39	0.07	1.29	0.74	-0.38	0.12	-1.55	-0.55	-0.50	0.33	-0.34	-0.54	0.77	-0.27	1.41	0.13	1.04	-0.75	0.39	-0.33	-1.45	-0.62	-0.73	-0.68	1.00	-0.40	-0.64	3.53	0.79	-0.71	-0.91	-0.25	0.60	-1.44	5000.00	0.11	-0.03	0.49	0.80	-0.82	0.50	-0.35	-0.52	0.94		[PRESP] [SPIN] 
9b2859a4-b901-4ca6-8848-aa817ee0157f	-0.77	-0.25	-0.58	-0.65	-0.63	0.09	-0.31	1.29	-0.13	-0.52	-1.25	0.10	-0.83	1.26	-0.97	-0.46	-0.70	0.07	-0.67	0.81	-0.36	-0.27	-0.04	0.14	-0.14	2.41	-0.51	-1.04	-0.86	-1.30	-0.72	-1.06	-0.50	0.00	1.37	-0.16	0.45	0.18	6.13	1.09	1.27	-1.47	-1.18	-1.79	-0.62	-0.73	-0.85	4.75	1.42	-0.64	2.18	-0.19	-0.66	-1.19	-0.25	0.50	-0.32	0.00	-0.48	-0.29	-0.44	-0.60	-0.82	-0.33	-0.05	-0.58	2.44		PLACE TSUB [PASTP] [PRESP] [WZPRES] 
9c7032cf-5f67-4dac-9e80-36bfab11fe43	0.54	-0.08	-0.65	0.06	-0.13	-0.36	0.56	0.40	-0.60	0.00	-1.00	0.95	0.61	-0.65	-0.76	-0.46	0.15	-0.66	-0.43	0.94	-1.01	1.00	0.41	-0.94	-0.46	0.91	-0.23	1.38	-0.36	-1.29	-0.51	0.00	0.83	0.14	0.29	1.61	-0.36	2.64	-0.50	0.03	1.78	-1.43	-0.85	-0.72	0.31	-0.73	0.36	0.75	-0.46	-0.64	0.41	0.34	-0.37	-0.43	-0.25	0.00	-0.72	8000.00	0.63	-0.26	-0.24	0.60	-0.59	1.00	0.40	-0.26	1.39		TPP3 [SPIN] 
9d7d81b2-c232-41b0-be3f-372c8d180544	-0.73	1.71	-1.25	0.53	-0.13	1.09	-0.50	0.67	0.67	0.00	1.56	0.64	-0.56	0.63	-1.08	4.23	-0.50	-0.08	-0.43	0.56	-1.21	0.18	-0.67	-2.11	1.20	0.18	-0.37	1.19	0.21	-1.64	1.92	1.00	0.83	-0.14	0.63	-0.04	-0.36	1.01	1.00	0.75	1.43	-0.64	-0.33	-0.69	-0.62	-0.73	-1.15	-0.25	0.62	-0.64	-0.12	0.55	0.20	-0.22	0.75	-0.80	-1.56	0.00	-0.30	0.00	0.44	1.40	-0.59	0.33	-0.05	-0.81	-0.67	PIN 	HDG 
9eaab6be-600b-4d12-a8ec-38af938eb422	-0.46	0.88	-0.52	0.24	-0.63	-1.14	-0.75	0.40	0.25	-0.52	2.37	-1.14	2.83	-0.54	-0.68	-0.46	-0.70	-0.45	-1.00	0.85	-0.17	-0.91	1.44	0.97	0.18	1.24	2.09	-0.69	-0.98	-1.83	-0.19	2.56	-0.50	-0.62	0.60	-1.36	1.91	0.93	15.88	0.32	1.26	-1.67	0.51	-2.21	0.54	-0.41	-1.23	-0.25	-0.81	-0.64	2.00	-0.34	-0.86	-1.15	-0.25	-0.80	0.12	0.00	-0.19	0.94	-0.76	-0.60	-0.82	2.17	-0.30	0.61	0.72	[BEMA] 	DWNT EX POMD SYNE TSUB [WHQU] 
9f3a5a43-6b3c-4683-a028-a1c01f49c387	-1.04	1.00	-1.05	-0.47	-0.25	0.32	-0.38	-1.07	-0.69	-0.09	0.94	-0.74	0.00	1.34	-0.42	-0.23	0.10	-0.85	-0.86	0.56	-0.74	0.27	-0.19	-0.59	1.56	3.59	-0.57	-0.23	-0.81	-1.62	-0.58	-0.25	-0.50	-0.03	0.43	0.02	-0.45	0.97	0.25	0.89	1.74	-1.34	-0.77	-1.83	-0.15	-0.66	-0.88	3.75	0.13	-0.09	2.24	0.90	-0.31	-0.89	1.25	0.50	-0.92	0.00	-0.15	0.29	-0.12	0.00	-0.65	2.33	-0.40	-0.39	2.50		PLACE [PASTP] [PRESP] [WHQU] [WZPRES] 
a02dcacf-827a-4d32-90e7-b0754caf60e5	-0.58	-0.04	-0.50	0.82	-0.63	-0.27	-0.38	-2.07	-0.06	-0.26	1.44	-0.17	-0.89	-0.76	-0.21	-0.46	-0.40	-0.63	-0.71	2.53	-0.69	0.82	0.33	-1.87	0.73	1.09	-0.77	2.23	-0.60	-1.93	-0.04	-0.31	0.50	0.34	0.46	0.21	-0.73	2.49	0.25	0.56	2.10	-1.17	0.03	-0.05	-0.62	-0.69	-0.89	-0.25	0.85	-0.64	3.06	-0.30	-0.14	1.09	1.25	-0.20	-1.20	0.00	-0.30	0.06	0.00	-0.60	-0.82	3.83	-0.75	-0.42	0.17	DEMO 	NN PRED TPP3 VBD [PRESP] [WHQU] 
a3e61714-911c-4c55-9233-476fd0fb7d36	-0.81	0.27	-0.67	0.12	-0.63	-0.86	-0.38	-0.05	0.40	-0.52	-0.06	-0.12	-0.89	-0.65	-1.00	0.00	-0.40	-1.47	-0.38	0.29	-0.53	1.45	-0.56	-1.85	-0.27	0.41	-0.17	1.69	1.74	-1.52	-0.30	-0.69	1.67	0.41	-0.74	2.43	1.00	4.11	1.88	0.08	2.40	-1.62	0.93	-0.19	-0.62	-0.73	-0.18	-0.25	1.96	-0.64	0.53	0.94	-0.49	-0.59	-0.25	-0.80	-0.92	0.00	-0.52	0.94	0.98	2.00	-0.82	-0.33	-0.40	-0.81	-0.17		TO TPP3 VBD 
a4f5d335-18ea-46de-977d-9289d79dee49	-0.77	-0.67	-0.70	0.12	-0.63	0.09	0.06	-0.31	-0.13	-0.52	0.44	0.55	-1.22	-0.69	-1.13	0.08	0.30	-0.62	-0.38	0.36	-0.37	-0.91	0.70	-1.34	0.51	-0.53	0.43	2.27	1.05	-1.65	-0.52	1.81	-0.50	0.45	-0.91	0.79	0.45	3.84	-0.50	0.03	2.48	-1.82	1.33	0.03	-0.08	0.10	0.45	1.50	-1.40	-0.64	1.00	1.27	0.09	0.43	1.50	-0.80	-1.68	0.00	-0.48	0.13	-0.10	2.10	-0.82	3.00	-0.05	-0.81	-0.17		PRED TPP3 VBD [WHCL] [WHQU] 
a6f3f078-02c2-4c4c-8a96-6957191fee23	-1.04	0.85	-0.50	-0.29	1.50	0.18	-0.38	-0.31	-0.13	-0.26	-0.88	-0.40	0.39	-0.82	-0.92	0.00	-0.70	-0.16	-1.00	2.00	-1.02	0.18	0.89	-1.04	0.66	0.62	-0.34	0.85	-0.38	-1.57	-0.26	0.38	-0.50	-0.55	0.66	0.73	0.82	1.89	-0.50	0.51	1.69	-1.46	-0.82	-1.22	-0.15	-0.73	-0.32	-0.25	2.33	-0.09	0.12	0.04	-0.69	0.17	-0.25	0.40	-0.60	0.00	-0.74	-0.19	-0.46	1.10	-0.47	4.50	-1.05	-0.26	1.67		[PEAS] [WHQU] 
a7518cb1-412b-4f3c-bca3-0f9af465f82d	-0.77	-0.19	-0.32	-0.65	0.25	-1.14	-0.75	0.36	0.67	-0.52	-0.81	0.19	0.39	0.21	-1.66	-0.46	-0.70	-0.54	0.38	2.28	-0.49	-0.27	3.22	-1.52	-0.55	-0.50	-0.03	1.50	1.55	-2.07	0.73	-1.06	-0.50	-0.41	1.97	-0.11	-0.73	0.19	0.38	1.90	0.79	-0.60	0.02	-0.73	-0.08	-0.73	0.71	5.00	-0.42	0.00	-0.18	-0.77	-0.46	0.17	-0.25	0.60	0.36	7000.00	1.63	1.13	-0.59	0.80	-0.82	4.50	0.00	-0.81	0.72	RB 	NN PHC [PASTP] [SPIN] [WHQU] 
a835faf1-0be5-421b-8254-0bce2a1bc386	-0.73	-0.29	-1.42	-0.65	-0.63	-0.09	-0.75	-0.50	0.67	-0.52	-0.25	-0.95	1.39	2.02	-0.61	0.15	-0.70	-0.79	0.86	1.76	-1.27	-0.91	1.04	-1.75	0.63	0.24	-0.11	-0.62	2.19	-1.43	0.58	0.87	-0.50	-1.14	0.06	1.21	-0.73	0.57	-0.50	0.22	0.01	-0.16	-0.89	-1.51	-0.62	-0.73	-1.33	-0.25	0.44	-0.64	-0.59	-0.09	0.03	-0.43	-0.25	-0.80	-1.28	0.00	-0.44	0.32	0.56	0.20	-0.35	4.83	-1.05	-0.55	-0.44		FPP1 PRMD [WHQU] 
a8c6f16c-befb-4412-9d2c-f9c6d1f5f214	-0.69	-0.54	0.15	-0.12	0.50	-0.73	-0.19	-0.14	0.02	-0.52	-1.25	-0.62	-0.17	-0.79	-1.34	-0.46	-0.25	-0.05	-1.00	0.96	-0.41	-0.91	2.56	-0.20	-0.14	1.56	-0.06	-0.38	-0.45	-1.55	-0.58	4.19	-0.50	-1.14	0.37	-0.32	-0.73	3.11	12.38	1.04	1.57	-2.02	0.75	-1.71	-0.62	-0.62	-0.74	9.00	-0.04	-0.64	2.18	-0.20	-0.60	-1.07	-0.25	-0.80	-1.84	9000.00	0.63	-0.32	-0.29	0.30	-0.82	-0.33	-0.60	-0.52	1.17	VPRT 	PHC SYNE TPP3 TSUB [PASTP] [PRESP] [SPIN] 
a93326ec-0ec4-4af1-83db-5a08d54a1c48	-0.31	-0.48	-0.83	-0.65	0.25	-0.14	-0.50	-1.48	-0.56	-0.22	-0.06	-0.98	-0.39	-0.87	-0.68	0.08	-0.70	0.08	-0.81	2.86	-1.17	0.82	2.70	-1.20	-0.99	1.82	-0.60	0.04	-0.98	-1.66	-0.12	-0.81	-0.50	-0.90	-0.11	0.13	-0.73	2.24	0.38	0.61	-0.67	0.68	-0.54	-1.58	-0.08	-0.73	-1.23	-0.25	-0.81	-0.64	-0.35	0.05	-0.66	0.30	-0.25	-0.40	-1.60	0.00	0.37	-0.10	0.15	0.10	-0.82	0.33	-1.05	-0.45	1.78		NN PHC TPP3 
aaf2544f-cf69-4287-8824-86e09d5b7bca	-0.58	-0.69	-1.45	0.06	0.12	-0.59	-0.75	-0.81	-0.35	-0.52	1.31	-0.24	-1.22	2.39	0.63	0.00	-0.70	-0.34	-0.71	2.12	-1.06	-0.36	-0.81	-1.75	-0.45	-0.06	1.03	0.69	-1.19	-1.68	0.57	-1.06	-0.50	-0.52	0.37	0.50	-0.18	0.19	1.75	0.03	0.95	-0.10	-1.00	-1.18	-0.62	-0.73	-0.74	-0.25	-1.19	-0.64	-0.24	1.11	-0.03	-0.44	-0.25	-0.80	-0.08	0.00	-0.30	0.19	0.98	1.80	-0.82	3.67	-0.75	-0.42	0.11		FPP1 NN [WHQU] 
abec85f2-21b9-45dd-a588-91077ef02d9f	-1.04	1.02	-0.65	0.29	-0.63	0.77	1.88	-0.74	-0.52	-0.52	0.69	-1.12	-0.33	-1.00	-0.74	-0.46	-0.70	-0.27	-0.76	1.15	-0.15	0.00	1.26	0.38	-0.20	1.71	-0.60	2.85	-0.71	-2.24	-0.72	-1.06	1.17	0.14	-1.03	-0.79	1.64	3.68	-0.50	0.56	-0.35	0.07	-0.20	-0.27	0.62	-0.73	-0.74	1.00	1.08	0.27	0.65	-0.07	-0.86	-0.74	3.75	0.20	-1.36	0.00	-0.37	-0.61	-0.12	-0.10	-0.53	-0.33	0.25	-0.29	1.72	RB 	PRED TPP3 [SERE] 
ac2a200b-de3e-4255-ac53-43b7b7aefd12	-0.69	-0.75	-0.48	-0.65	-0.63	-0.32	1.44	2.43	0.88	-0.52	-1.25	-0.88	-0.22	-0.14	-0.24	-0.46	-0.70	-1.46	-1.00	2.09	-0.72	2.27	0.37	-0.73	-1.45	-0.15	-1.14	0.88	0.95	-2.78	0.23	-1.06	1.00	-0.52	-0.97	0.93	1.64	3.54	-0.50	-0.98	1.73	-1.45	-1.25	-0.95	2.77	-0.73	0.00	-0.25	-0.63	-0.64	-0.06	0.20	-0.86	0.04	-0.25	0.10	-1.16	0.00	-0.74	1.90	0.32	-0.60	-0.82	-0.33	-0.15	-0.52	3.00	RB 	DEMO NN OSUB TPP3 [BYPA] [WZPRES] 
acbe72f3-a9ab-4d14-9850-225b3085f938	-1.04	-0.69	-0.18	0.71	0.87	-0.59	-0.75	-1.26	0.00	-0.52	1.63	-0.12	-0.56	-0.38	-0.92	-0.46	0.45	0.21	1.19	2.58	-0.98	0.18	-0.81	-1.49	1.31	1.47	-1.31	0.42	-1.05	-1.37	-0.30	-1.06	-0.50	-0.72	1.49	-0.39	-0.73	1.39	2.38	1.28	1.72	-1.32	-1.20	-1.40	-0.62	-0.73	-0.58	2.75	-0.33	-0.64	3.47	0.93	-0.51	-0.35	-0.25	-0.80	1.04	0.00	0.56	0.19	-0.46	0.60	-0.82	-0.33	-1.05	-0.81	2.33		NN TSUB [PASTP] [PRESP] [WZPRES] 
afef0918-e0f3-489c-8af4-b0cf50243839	-0.88	-0.58	0.20	0.35	-0.13	-1.14	1.38	-0.62	-0.42	-0.35	0.38	-0.17	0.44	-0.91	-1.05	-0.46	-0.25	-0.02	-0.81	2.14	-0.76	1.45	0.96	-0.37	-0.06	-0.29	-0.91	-0.50	-0.12	-1.53	-0.43	0.56	-0.50	-0.41	0.34	-0.59	0.45	2.17	2.12	1.66	2.01	-1.71	-1.11	-2.17	0.08	-0.73	-0.23	-0.25	0.40	-0.64	0.94	0.12	-0.37	-0.31	0.75	0.10	-0.32	0.00	0.52	1.00	-0.54	0.70	-0.59	-0.33	-0.40	-0.81	-0.17	[BEMA] 	NN TPP3 TSUB VBD 
b07ae291-b37e-41cb-9269-0596c3b8035e	-0.04	0.15	0.50	-0.65	-0.63	-0.73	-0.19	-1.33	-0.77	-0.13	1.44	-1.10	-1.22	-1.04	-0.71	-0.46	-0.25	0.97	-0.57	3.35	-0.60	4.55	0.67	0.31	0.37	0.62	-0.69	-0.50	-0.31	-2.02	-0.59	-1.06	-0.50	-1.14	0.23	0.25	0.09	0.16	-0.50	1.28	-0.39	-1.09	-0.97	-1.80	0.69	-0.63	-0.29	2.00	-1.15	0.91	-0.06	-0.90	-0.86	-0.94	4.00	0.90	-0.84	0.00	-0.74	-0.10	-0.34	-0.60	0.71	1.17	1.95	-0.26	0.06	RB 	NN OSUB [SERE] 
b1457938-8fb6-44bf-9e83-8572395774eb	-1.04	0.73	-0.15	0.65	2.12	-0.55	0.06	-1.40	-0.04	-0.13	1.81	-0.33	-0.50	-1.04	-1.26	-0.15	0.65	-0.66	-0.38	0.88	-0.28	-0.91	0.89	0.09	-0.14	2.21	-0.51	-0.62	0.57	-1.74	-0.59	-0.50	0.17	-0.83	1.54	1.21	2.09	2.21	3.88	1.23	1.75	-1.98	-0.74	-1.72	-0.31	-0.73	-0.98	2.00	2.35	2.18	1.00	0.18	-0.49	-0.52	0.75	1.40	0.44	4000.00	1.07	0.06	-0.10	0.30	-0.59	-0.33	-0.60	-0.39	0.61		CONC PLACE TOBJ TPP3 TSUB [PEAS] [PIRE] [SPIN] 
b1498da5-f4c0-4dc8-ac75-8304eec3f7d3	-0.54	0.58	-0.77	1.35	-0.13	-0.36	-0.75	0.31	0.21	-0.13	-0.69	0.14	-0.72	-0.96	-0.47	-0.15	-0.50	-0.66	0.62	1.28	-0.69	-0.91	1.78	-1.67	0.68	-0.79	0.43	1.85	0.00	-1.08	6.09	0.00	-0.50	-1.00	0.49	0.57	-0.73	-0.79	2.25	-0.55	-0.21	0.45	-0.54	-0.76	-0.31	-0.73	-1.12	-0.25	-1.23	-0.64	2.18	0.01	-0.49	0.26	-0.25	-0.40	-1.16	0.00	-0.11	2.00	0.20	4.10	-0.82	0.33	-0.85	-0.52	0.78		SPP2 TSUB [PRESP] [WHCL] 
b160d2f6-ac61-4ee7-9aae-229066f106c7	-0.69	0.00	-0.35	0.18	0.00	1.55	-0.19	0.24	-0.02	-0.52	0.44	-0.31	-0.72	-0.82	-0.76	-0.46	-0.45	-0.33	-0.33	1.47	-0.31	-0.09	1.78	-0.88	0.72	-0.38	-0.74	0.27	-0.05	-1.87	-0.29	0.06	-0.50	-0.34	-0.06	1.55	1.73	2.99	1.75	1.52	1.36	-1.50	-0.13	-1.64	-0.23	-0.65	-0.29	1.00	0.27	0.18	1.29	-0.42	-0.34	-0.93	-0.25	-0.30	-0.92	0.00	-0.74	0.10	-0.63	0.80	-0.82	2.00	-0.60	-0.65	-0.61		TPP3 
b1ccf87a-27fa-49bf-bd43-20def9cf21c0	-0.73	-0.40	-1.40	-0.18	-0.63	0.05	-0.25	-1.10	-0.02	-0.35	-0.56	0.38	-0.17	2.62	-0.95	3.00	-0.70	-0.36	-0.81	1.37	-0.57	0.45	-0.96	-1.24	1.41	-0.24	-0.69	1.23	-0.36	-1.93	-0.04	0.12	0.83	-0.62	-0.20	0.96	2.00	0.18	2.75	-0.60	1.16	0.01	-0.66	0.23	0.00	-0.73	-0.59	-0.25	0.96	-0.64	0.06	-0.54	0.23	-1.00	-0.25	1.80	-0.24	4000.00	1.37	0.52	-0.20	-0.60	-0.82	3.50	-0.65	-0.55	-0.28		FPP1 HDG TSUB [SPIN] [WHQU] 
b26bd848-dd1d-4997-ab95-cb87f23c5b49	2.04	-0.27	0.00	-0.35	0.00	-1.14	-0.06	-0.57	0.71	-0.30	2.06	0.40	0.56	-0.94	-0.16	-0.08	0.35	0.84	-1.00	2.10	-0.23	-0.45	1.52	-0.80	-0.62	0.50	-1.20	0.65	-0.07	-1.54	-0.29	-0.75	-0.50	-0.97	1.40	0.11	0.73	0.12	1.50	1.47	1.18	-1.55	0.26	-0.39	0.62	-0.70	0.08	-0.25	1.33	-0.18	-0.29	-0.65	-0.26	-0.44	1.00	-0.80	-0.92	5000.00	0.04	-0.26	-0.49	-0.60	-0.18	-0.33	2.15	-0.29	0.00		AMP DWNT NN [SPIN] [WHSUB] 
b41f4bcf-cfa4-41c7-9f22-497c33e2343c	-1.04	0.17	-0.20	-0.12	0.50	-0.73	-0.50	-0.45	-0.58	-0.35	0.12	-1.07	0.00	1.20	-0.68	-0.46	0.20	-0.25	-0.57	3.81	-0.74	0.27	3.33	-0.89	-0.27	1.32	-0.89	-0.12	-0.60	-2.34	-0.43	0.63	-0.50	-1.00	-0.97	-0.75	-0.73	0.37	0.00	1.18	-0.36	0.51	-1.10	-1.35	-0.31	-0.73	-0.65	4.25	-0.88	-0.27	-0.06	-0.84	-0.60	-0.69	-0.25	-0.80	-2.04	0.00	-0.74	-0.06	-0.44	-0.20	-0.59	1.83	-0.85	-0.10	0.83	RB [SPAU] 	NN PHC [PASTP] 
b491733d-b84d-4cad-ac40-cf4ecd45f3ec	-0.54	0.83	-0.50	-0.65	1.00	0.05	-0.31	-1.57	-0.54	-0.52	0.00	-0.40	-0.83	-1.04	-0.63	1.54	-0.05	-0.30	-1.00	1.93	-0.42	2.09	-1.26	-0.43	-0.34	1.03	0.40	-0.31	1.48	-1.41	-0.72	1.00	-0.50	-0.69	0.77	0.50	-0.73	1.85	1.13	1.09	1.25	-1.85	-0.31	-1.87	-0.62	-0.73	-0.26	-0.25	0.12	-0.64	1.35	-0.22	-0.49	-0.09	-0.25	0.50	0.44	0.00	-0.48	1.81	0.20	-0.60	0.35	-0.33	-0.40	-0.16	-0.50		OSUB 
b61fbf57-f82d-43e2-8b6a-9cbffa7e346c	-0.73	-0.60	-1.07	-0.65	-0.63	-0.41	-0.75	-1.57	-0.63	-0.17	-1.25	-0.71	1.06	-0.23	-0.97	-0.46	-0.70	-1.10	-1.00	0.77	-0.76	-0.91	0.85	-1.03	0.51	1.50	-0.26	0.73	-0.36	-1.77	-0.24	2.00	-0.50	-1.14	0.14	0.41	-0.73	2.42	0.50	1.23	2.80	-1.57	0.62	-0.22	-0.62	-0.37	0.15	-0.25	0.23	0.09	1.82	0.63	-0.63	-0.06	1.75	0.80	-1.56	0.00	-0.15	0.65	0.24	1.00	-0.82	2.33	1.00	-0.81	0.50		TPP3 VBD [WHQU] 
b6404ff9-820d-49a3-bb4e-28ccab3d07e6	-0.85	-0.33	-0.50	-0.35	0.00	-0.05	-0.44	-1.10	-0.15	-0.09	1.50	-0.69	0.67	2.14	-0.55	-0.08	-0.70	-0.78	0.14	1.42	0.27	-0.91	0.56	-0.68	0.06	0.38	0.14	1.00	1.55	-2.05	-0.58	1.06	-0.50	-0.31	-0.23	-0.84	-0.27	-0.14	-0.50	1.37	0.90	-0.74	0.03	-0.27	0.54	-0.70	-0.50	3.50	0.50	-0.64	0.82	0.13	-0.31	0.19	3.50	-0.30	-1.24	0.00	-0.56	0.77	0.07	0.40	-0.53	3.67	0.65	-0.19	1.00	RB 	FPP1 [PASTP] [SERE] [WHQU] 
