Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
4075066.male.36.Sports-Recreation.Gemini.xml	-0.50	0.56	-1.20	0.18	-0.63	1.50	-0.75	0.05	0.54	0.74	-1.25	0.90	1.17	1.72	1.95	-0.46	-0.70	-0.77	0.38	0.48	-0.78	0.36	4.07	-0.31	1.59	0.79	-0.43	2.62	2.79	-1.93	-0.20	0.75	1.83	1.34	0.17	3.27	4.55	-1.20	1.25	-0.02	-0.51	-0.50	0.49	-0.40	-0.62	-0.26	-1.02	-0.25	0.29	3.27	-0.59	0.08	-0.46	-0.09	-0.25	0.60	-1.04	0.00	1.41	0.94	-0.41	0.80	-0.82	-0.33	0.40	-0.81	-0.89		PHC PRED PRMD TO TOBJ [PIRE] 
4076315.female.23.indUnk.Cancer.xml	1.50	0.33	-1.27	0.24	0.00	0.27	-0.44	-0.29	0.00	0.35	-0.31	3.95	-0.67	2.98	-0.63	-0.08	-0.20	-0.95	-0.52	-0.90	-1.10	1.91	1.00	-1.62	2.00	0.15	0.51	3.50	0.62	-0.66	-0.17	-0.13	-0.50	-0.97	1.57	2.07	1.55	-0.60	0.13	0.70	0.49	-0.71	0.44	-0.35	-0.23	0.07	-0.21	-0.25	-0.67	-0.64	0.88	0.91	0.03	-0.39	-0.25	0.20	1.28	5000.00	0.00	1.52	1.49	4.00	-0.82	0.50	-1.05	-0.65	2.78		EMPH FPP1 PRED TO [SPIN] [WHCL] [WZPRES] 
4077532.male.45.Telecommunications.Aquarius.xml	-0.12	0.31	-1.83	0.76	-0.63	0.50	0.75	0.21	1.04	0.00	-0.50	-0.64	0.78	2.23	1.00	-0.46	-0.10	-0.73	-0.43	-0.37	-1.38	1.27	-0.81	-0.94	1.61	0.85	1.09	0.04	0.67	-0.51	0.15	-1.06	-0.50	0.10	0.57	2.29	0.36	-0.42	5.50	-0.74	-0.84	0.62	0.38	-0.06	-0.62	1.48	-0.73	-0.25	-1.42	-0.64	0.12	1.28	-0.51	-0.76	-0.25	0.40	-1.24	12000.00	0.15	-0.55	1.29	5.40	-0.82	1.67	-1.05	-0.42	1.78		FPP1 TO TSUB [SPIN] [WHCL] 
4079820.male.16.Education.Capricorn.xml	0.54	2.02	-1.00	-0.65	-0.63	-0.23	-0.75	-2.36	1.17	-0.52	-1.25	2.38	2.17	2.00	-1.84	1.08	0.30	-1.06	-1.00	1.10	-0.40	-0.91	-0.52	-0.91	-0.31	1.47	-0.49	1.31	1.10	-1.30	-0.13	-1.06	-0.50	-0.45	-0.31	0.61	1.09	-0.24	-0.50	-0.12	0.09	-0.55	0.61	-0.62	0.92	0.15	-1.15	-0.25	-0.87	-0.64	1.82	-0.16	-0.86	-0.67	-0.25	-0.80	-2.20	0.00	0.78	0.39	0.24	-0.60	-0.82	-0.33	-0.05	-0.81	1.39	DEMO [SPAU] 	ANDC EMPH EX 
4081713.male.15.indUnk.Aquarius.xml	-0.42	0.96	-1.32	0.82	3.63	1.18	-0.31	-0.24	0.67	0.26	0.44	3.81	-0.44	2.39	-1.18	0.77	-0.45	-0.63	-0.33	0.11	-0.68	0.73	1.56	-1.70	0.15	-0.12	0.89	1.27	-0.07	-1.15	-0.07	-0.38	-0.17	0.55	0.63	0.09	0.73	-0.01	0.62	1.28	-0.53	0.24	1.46	-0.75	-0.46	1.30	-0.82	-0.25	-1.02	-0.45	0.18	0.72	-0.34	-0.35	1.50	-0.80	-0.08	0.00	-0.41	-0.65	0.12	0.80	-0.82	0.00	-1.05	-0.65	-0.50		CONC EMPH FPP1 
4086322.female.14.Student.Gemini.xml	0.04	-0.35	-1.42	-0.65	1.13	1.09	-0.31	-1.52	0.06	-0.22	1.37	-0.17	-1.22	2.08	4.39	0.08	-0.70	-2.67	-0.33	10.49	-1.28	-0.27	3.63	-1.99	-0.07	-0.91	-1.06	-1.54	-1.17	-3.45	-0.51	-0.63	-0.50	-0.66	2.89	-0.68	1.82	0.07	-0.50	1.66	-1.04	-1.27	-0.36	-2.24	-0.62	-0.31	-1.24	-0.25	-1.65	-0.64	-0.18	-1.66	1.74	-1.43	-0.25	-0.10	-2.20	0.00	0.04	-0.94	-0.76	-0.60	-0.82	-0.33	-0.70	-0.81	-0.89	JJ RB [BEMA] [SPAU] 	FPP1 GER NN PHC TIME 
4087888.male.24.Law.Virgo.xml	-0.46	-0.63	0.08	0.24	0.00	0.00	0.19	1.76	0.42	-0.52	2.25	0.69	-0.11	0.15	-1.45	-0.08	-0.45	0.13	-0.05	1.85	0.14	0.45	1.93	-0.43	-0.66	-0.18	0.23	0.73	-0.24	-1.50	-0.28	-0.75	-0.50	-0.62	-0.60	0.87	0.18	-0.38	5.88	1.37	-0.77	-0.15	0.69	-0.57	-0.23	-0.42	-0.68	2.25	-0.77	-0.64	-0.29	-0.07	-0.57	-1.15	1.00	1.70	-1.40	0.00	-0.56	0.39	0.00	0.90	-0.53	-0.33	-0.80	-0.16	1.11		DWNT TSUB [PASTP] 
4088828.female.24.Consulting.Libra.xml	1.27	0.85	-0.75	0.00	-0.13	-0.09	0.88	0.24	0.38	-0.17	0.88	0.74	1.28	1.29	0.03	-0.15	-0.30	-0.19	-0.48	0.74	-0.44	0.82	0.70	-0.73	0.77	0.29	-0.49	2.65	-0.36	-0.93	-0.17	-0.38	0.83	-0.62	0.66	1.09	-0.36	-0.53	0.00	0.89	0.52	-0.89	0.51	-0.25	-0.62	0.14	-0.88	-0.25	-0.92	-0.27	0.29	0.00	0.11	-0.94	1.75	0.00	-0.84	0.00	-0.59	0.03	0.07	0.50	-0.59	3.50	-0.65	-0.55	0.78		PRED [WHQU] 
4090275.female.27.Transportation.Taurus.xml	-0.73	0.94	-1.83	1.59	0.38	0.09	-0.50	0.60	1.02	0.22	0.06	2.21	-0.61	2.41	-1.24	0.15	-0.50	-1.09	0.00	-0.36	-0.97	0.09	-0.19	-1.54	1.01	-0.41	0.20	2.50	0.98	-1.20	0.83	-0.38	-0.17	0.10	1.29	1.52	0.82	-0.07	0.50	-0.07	-0.04	0.22	1.23	0.13	-0.46	1.63	-0.94	1.75	-1.17	-0.64	-0.35	0.41	0.34	-0.09	0.25	-0.40	-0.08	0.00	0.04	0.10	0.68	2.10	-0.82	1.00	-0.95	-0.74	0.17		EMPH FPP1 PRED [WHCL] 
4091800.male.15.indUnk.Scorpio.xml	-1.04	3.08	-2.00	-0.65	1.75	1.50	0.44	0.86	1.06	-0.52	-0.06	4.02	-0.17	2.89	-0.32	-0.46	1.25	-1.79	-0.10	0.15	-1.25	-0.91	3.04	-1.69	0.18	-0.35	2.20	-1.81	0.98	-1.53	-0.58	1.38	-0.50	-1.14	2.37	1.14	-0.73	-0.81	1.88	-0.93	-0.81	0.67	-1.08	-1.56	-0.62	-0.73	-0.86	-0.25	-1.29	-0.64	-0.59	1.62	0.80	0.37	-0.25	-0.80	-0.64	0.00	1.41	-0.94	1.12	5.20	-0.82	2.83	-0.10	-0.81	1.28		ANDC EMPH FPP1 PHC POMD TIME [WHCL] [WHQU] 
4092613.male.16.indUnk.Aries.xml	-0.31	0.23	-2.00	-0.65	-0.63	-0.27	0.44	1.67	-0.56	0.30	-0.06	0.74	-1.22	2.56	-1.34	1.00	-0.70	-0.03	-1.00	0.53	-1.38	2.55	0.15	-1.91	2.25	-0.35	-1.11	-0.35	0.00	-1.27	-0.17	3.62	-0.50	-0.48	-1.49	1.37	1.00	-0.58	-0.50	-0.12	0.29	-0.18	1.69	-1.00	-0.62	-0.02	-1.45	-0.25	-0.21	-0.64	0.53	0.26	0.23	-1.07	-0.25	-0.80	-1.44	0.00	-0.04	-0.94	-0.76	5.00	-0.82	6.00	-1.05	-0.81	0.17		FPP1 OSUB PIT SYNE [WHCL] [WHQU] 
4093833.female.16.Chemicals.Virgo.xml	-1.04	0.08	-2.15	0.00	0.00	2.36	-0.75	0.12	0.29	0.17	0.81	1.38	-0.61	2.03	-1.42	0.77	-0.15	-0.74	1.33	1.59	-1.19	1.09	2.00	-1.30	0.41	-0.59	0.37	0.73	0.62	-0.80	0.51	-0.75	2.17	-0.21	2.29	0.18	-0.73	-0.94	2.25	-0.40	-0.49	-0.55	-0.95	-1.07	-0.62	0.07	-1.29	-0.25	-1.44	-0.64	-0.59	0.59	-0.71	-0.41	-0.25	-0.80	-1.12	16000.00	-0.33	-0.58	-0.10	1.60	-0.82	3.33	-0.50	-0.81	0.00	AWL 	COND FPP1 THAC TIME TSUB [SPIN] [WHQU] 
4095218.female.13.Student.Sagittarius.xml	4.92	0.15	-1.40	-0.65	-0.63	0.05	-0.75	1.33	-0.42	-0.52	2.00	2.19	-1.22	-0.05	-1.84	-0.46	-0.70	0.76	-1.00	9.30	-1.02	-0.91	1.63	-3.33	-1.45	-0.91	-0.17	-1.81	-0.71	-0.79	-0.72	0.56	-0.50	-1.14	-1.49	-1.27	-0.73	-0.64	-0.50	0.94	-0.81	-1.59	-0.11	-2.16	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	-0.59	-1.23	-0.86	-0.94	-0.25	-0.80	-2.20	0.00	0.22	-0.94	-0.12	-0.60	-0.82	4.00	-1.05	-0.81	-0.89	PIN [BEMA] [SPAU] 	AMP EMPH NN [WHQU] 
4096925.female.14.Student.Gemini.xml	-0.77	0.17	-2.35	-0.65	-0.63	-0.55	-0.31	-1.43	0.00	-0.22	-1.25	0.21	0.61	2.03	-1.32	-0.46	-0.70	-0.95	-0.38	1.18	-1.29	0.27	0.44	-1.86	-0.90	0.24	0.60	0.23	0.07	-1.60	-0.62	-0.63	0.67	-0.69	0.03	2.39	1.09	0.89	0.38	-1.56	0.71	-1.25	0.98	-1.32	-0.62	-0.55	-1.15	-0.25	-1.52	-0.64	0.18	-0.02	-0.49	-0.94	1.50	-0.80	-1.92	0.00	-0.74	0.13	-0.12	-0.60	-0.82	-0.33	-1.05	-0.81	0.56	AWL 	FPP1 TO 
4098668.male.17.indUnk.Sagittarius.xml	-0.46	0.42	-1.45	-0.53	1.25	0.73	-0.50	1.67	0.04	1.83	0.25	1.29	-0.50	1.20	-1.05	-0.46	-0.40	-0.64	-0.71	-0.12	-1.03	3.64	-0.30	-1.13	1.48	1.44	-0.49	-0.15	-0.10	-0.26	-0.01	-0.38	0.17	-0.48	1.23	1.66	0.27	0.60	1.88	1.33	0.76	-0.96	-0.93	-1.34	-0.31	-0.66	-0.97	0.75	-0.90	-0.64	0.06	0.47	-0.17	-0.50	1.25	-0.40	-1.52	2000.00	-0.26	0.03	0.41	3.30	-0.82	0.00	-0.50	-0.61	0.89		OSUB [SPIN] [WHCL] 
4100424.female.13.Student.Libra.xml	-0.35	1.17	1.35	0.00	-0.13	-0.14	1.56	-0.26	-0.42	-0.39	-0.25	-0.26	-0.17	-0.74	0.71	-0.38	-0.55	0.31	0.38	2.72	1.42	1.55	3.04	-0.30	-0.82	-0.26	0.11	1.77	-0.48	-2.15	-0.19	0.25	0.17	0.38	-0.63	1.32	0.36	-0.47	4.25	0.85	-0.78	-0.37	-0.23	-1.23	0.46	-0.64	1.14	0.75	-0.44	0.27	0.06	-0.45	-0.66	-0.69	2.75	-0.50	-0.08	3000.00	-0.48	0.65	-0.59	0.10	-0.59	1.00	-0.50	0.35	0.56	RB 	NN PHC TSUB [SERE] [SPIN] 
4101559.male.17.indUnk.Aquarius.xml	-0.81	-0.56	-1.62	-0.29	-0.25	-0.59	-0.75	-0.10	-0.27	0.39	-0.69	2.24	0.61	3.14	-0.76	2.92	-0.10	-0.71	0.57	0.78	-1.10	1.55	0.26	-2.26	0.38	0.21	-0.06	0.81	0.07	-0.45	0.42	1.19	0.00	-1.03	1.49	2.14	0.91	-0.66	1.37	-0.64	-0.80	-0.39	-0.57	-0.71	-0.38	-0.18	-1.00	1.25	-1.25	-0.64	-0.06	0.14	-0.26	-0.81	-0.25	-0.50	-1.36	0.00	0.67	-0.06	0.05	-0.30	-0.82	2.17	-0.90	-0.71	-0.22	PIN 	EMPH FPP1 HDG TO [WHQU] 
4103055.female.16.Student.Aquarius.xml	-0.77	0.60	-1.85	1.29	3.50	0.36	-0.31	-1.71	0.44	1.22	0.00	2.33	-1.22	2.60	-0.42	-0.46	-0.35	-1.09	-1.00	1.19	-1.33	0.91	0.22	-1.90	1.20	-0.32	-0.11	1.81	1.21	-0.26	0.54	-0.25	-0.50	-0.90	1.37	0.21	-0.09	-0.64	1.13	1.28	0.03	0.25	0.69	-0.52	-0.62	1.36	-0.74	-0.25	-0.88	-0.64	0.18	-0.38	0.29	-0.69	-0.25	0.50	-0.88	0.00	-0.74	-0.29	0.05	0.70	-0.06	1.83	-1.05	-0.81	-0.50		CONC EMPH FPP1 
4104462.female.25.Banking.Leo.xml	-0.62	-0.13	-0.32	-0.41	-0.13	-0.32	-0.31	-0.17	-0.44	-0.52	0.31	1.55	-0.22	0.47	-0.92	0.08	-0.50	0.82	-0.48	2.18	-0.57	0.09	1.63	-0.68	-0.25	0.03	-0.74	-0.15	-0.24	-0.95	0.57	-0.19	-0.50	-0.76	-0.49	0.50	0.27	-0.62	3.00	2.87	-0.93	-0.51	0.46	-0.93	-0.62	0.11	-1.08	2.50	-1.04	-0.27	1.06	-0.67	-0.66	-0.83	2.50	-0.40	-0.92	4000.00	-0.33	-0.26	-0.76	0.10	-0.82	2.67	0.55	-0.45	0.89		NN TSUB TTR [PASTP] [SERE] [SPIN] [WHQU] 
4105999.female.15.Student.Taurus.xml	-1.04	-0.29	-1.67	-0.65	7.12	-0.45	-0.75	-2.00	0.00	1.48	-1.25	3.64	2.22	1.56	-1.45	1.92	-0.70	-1.01	-1.00	1.14	-1.06	3.27	1.59	-1.37	0.07	0.44	-0.34	-0.04	-0.24	-1.27	-0.27	-1.06	-0.50	-0.07	1.60	0.93	-0.73	-0.02	1.37	0.46	1.12	-1.18	-1.15	-1.52	-0.62	-0.73	-1.45	7.50	-1.65	-0.64	-0.59	-0.54	0.03	-0.28	-0.25	-0.80	-2.20	0.00	-0.19	-0.45	-0.76	0.90	-0.82	-0.33	0.50	-0.81	-0.06	[SPAU] 	CONC EMPH EX OSUB [PASTP] 
4107469.female.24.indUnk.Sagittarius.xml	0.58	-0.29	-1.90	1.18	4.63	0.77	1.19	-0.38	0.56	1.30	2.00	1.21	-0.06	1.67	-0.74	1.15	-0.20	-0.74	-0.52	-0.63	-1.17	0.00	-0.11	-1.15	0.89	0.62	1.03	1.38	0.14	-1.54	-0.57	-1.06	-0.50	-0.07	3.26	3.29	1.18	-0.27	-0.50	0.22	-0.33	-0.11	2.20	0.08	-0.62	1.06	-0.67	2.25	-0.85	-0.64	-0.59	-0.33	0.63	-1.04	-0.25	-0.80	-0.52	0.00	1.19	-0.61	-0.51	1.50	-0.82	4.83	-1.05	-0.13	0.28		CONC TIME TO XX0 [PASTP] [WHQU] 
4108570.male.14.indUnk.Taurus.xml	-1.04	0.79	-1.10	0.06	2.38	1.05	0.00	-0.10	1.27	1.57	-1.25	0.19	0.11	1.47	-1.21	0.46	-0.70	-0.19	0.71	0.75	-1.13	0.18	-0.37	-0.41	1.23	0.85	1.06	0.92	-0.19	-1.16	1.18	-0.31	-0.50	-0.31	-0.11	1.59	1.45	-0.53	-0.50	0.27	0.33	-0.74	-0.23	-1.22	-0.62	0.04	-0.38	2.75	-0.96	0.45	0.12	0.56	-0.86	-0.54	-0.25	0.40	-0.76	12000.00	0.15	-0.55	0.41	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89		CONC [PASTP] [SPIN] 
4109680.female.25.indUnk.Scorpio.xml	0.08	0.19	0.20	0.82	-0.63	0.64	0.81	-0.71	-0.35	0.57	0.00	2.36	-0.39	1.59	0.37	-0.08	-0.20	-0.09	-0.52	2.98	-0.42	0.00	1.48	-1.20	-0.41	-0.47	-0.26	0.08	1.12	-1.63	-0.51	-0.44	-0.50	0.03	-0.09	1.55	0.18	-0.74	0.13	-0.31	-0.69	-1.12	0.30	-1.84	0.15	0.44	-0.56	1.00	-1.56	-0.64	0.29	-0.69	0.83	-0.80	1.00	-0.80	-0.24	10000.00	-0.37	-0.13	-0.51	-0.10	-0.82	0.50	-0.80	-0.16	0.50		EMPH NN [SPIN] 
4110555.male.17.Student.Scorpio.xml	-0.73	0.79	-0.38	-0.41	0.38	0.59	1.88	0.12	0.52	0.57	1.37	0.48	0.61	1.16	-0.84	0.85	-0.50	-0.61	1.00	1.19	0.35	0.64	1.07	-0.35	0.72	0.32	0.14	1.73	2.24	-1.64	-0.41	0.50	0.83	0.86	0.17	1.43	-0.36	-1.11	0.50	-0.36	-0.63	-0.56	-0.44	-0.92	-0.62	-0.59	-0.12	0.75	-0.92	0.09	0.88	-0.21	-0.74	-0.81	3.00	-0.40	-1.20	0.00	-0.26	1.23	-0.34	1.10	-0.82	2.50	-0.85	-0.26	-0.44		PRMD [SERE] [WHQU] 
4111895.male.39.Internet.Capricorn.xml	-0.46	0.06	-1.07	0.41	-0.25	0.09	-0.38	0.02	0.19	0.26	0.25	0.81	-0.22	1.77	0.55	-0.46	-0.55	-0.34	-0.57	0.42	-0.48	4.09	1.22	-0.80	0.73	0.41	0.09	0.31	0.55	-1.74	-0.30	0.06	2.00	-0.21	0.69	1.50	0.64	-0.61	0.62	1.18	0.24	-0.70	0.00	-1.16	-0.38	0.08	-0.86	0.50	-0.73	-0.36	0.29	-0.48	0.00	-0.46	4.25	0.10	-1.00	0.00	-0.63	0.42	-0.10	0.30	-0.82	0.17	-0.75	-0.81	0.11		OSUB [SERE] 
4112615.female.23.Marketing.Capricorn.xml	0.69	-0.29	-0.90	-0.65	0.63	-1.14	-0.12	0.50	-0.10	-0.39	0.06	3.17	0.11	1.43	-0.21	-0.23	-0.55	0.35	-0.52	1.83	-1.00	0.64	2.56	-1.23	0.38	0.29	-0.57	0.42	0.05	-1.78	-0.22	0.00	0.00	-1.03	1.06	2.00	-0.09	-0.44	1.25	2.19	-0.09	-0.93	-0.84	-0.78	-0.62	-0.26	-0.83	0.50	-1.33	-0.36	0.41	-0.08	-0.37	-0.98	-0.25	-0.80	0.12	0.00	-0.63	-0.16	0.07	-0.30	-0.82	-0.33	-0.55	-0.58	1.39		EMPH PHC TTR 
4114282.female.24.Internet.Aries.xml	-1.04	0.08	-1.55	-0.65	0.87	1.68	-0.75	-0.88	-0.19	0.00	1.06	1.74	-0.56	1.04	-0.55	0.46	0.55	-0.73	0.19	1.58	-0.95	-0.91	4.22	-1.73	0.28	0.18	-0.26	0.08	2.79	-1.69	-0.09	0.50	-0.50	-0.72	0.29	-0.89	1.55	-0.12	1.00	-0.07	-0.99	0.54	1.44	-1.03	-0.62	0.67	-1.08	-0.25	-1.17	-0.64	0.12	-0.07	-0.51	-0.52	2.75	0.40	-0.24	0.00	-0.30	-0.13	0.76	-0.60	-0.82	-0.33	-1.05	-0.81	1.17		PHC PRMD [SERE] 
4115759.female.16.Student.Scorpio.xml	0.38	1.40	-1.32	0.47	-0.63	-0.27	-0.75	-0.14	-0.56	0.30	-1.25	-1.50	-0.17	2.32	-1.34	-0.46	-0.70	-1.14	-1.00	1.06	-0.99	2.45	1.52	0.28	-0.66	-0.91	-1.66	2.50	1.79	-1.18	-0.72	-1.06	-0.50	-1.14	-0.43	1.34	1.00	-0.50	-0.50	-0.21	-0.70	0.02	0.13	-0.42	0.85	0.98	-1.17	-0.25	-0.94	-0.64	-0.59	-0.30	0.20	-0.39	4.50	-0.80	-0.72	0.00	-0.04	-0.32	-0.29	-0.60	-0.82	-0.33	0.80	-0.81	3.28		FPP1 OSUB PRED [SERE] [WZPRES] 
4116577.female.36.Student.Gemini.xml	-1.04	1.96	-1.47	2.76	-0.63	0.45	-0.75	1.79	0.98	0.48	-0.50	3.19	-0.56	2.51	-1.24	0.46	-0.70	-1.13	-1.00	-1.81	-0.33	4.36	1.33	-1.30	3.93	1.47	0.66	2.19	-0.24	-1.10	-0.72	0.38	-0.50	0.45	0.83	2.30	6.64	-0.76	2.38	-1.17	0.02	-0.10	-0.25	-0.54	-0.62	-0.60	-0.39	-0.25	-0.98	-0.64	-0.59	0.28	-0.20	-1.20	5.50	1.50	-1.72	0.00	0.96	0.19	0.10	1.70	-0.82	-0.33	-1.05	-0.81	0.39		CAUS EMPH FPP1 OSUB PIT PRED TO TOBJ TSUB [SERE] 
4117708.female.24.Student.Libra.xml	-0.65	2.60	-2.25	-0.06	0.63	0.23	-0.75	2.17	0.08	-0.52	-1.25	3.02	4.33	3.39	-1.05	-0.46	-0.70	-1.69	-0.52	-1.51	-1.17	2.73	-0.52	-2.03	1.51	-0.03	2.34	3.58	2.71	-1.23	-0.43	0.19	1.17	1.28	1.66	4.29	2.00	-1.11	3.25	-0.84	-0.76	0.53	1.23	0.27	-0.62	2.39	-0.85	-0.25	-1.46	0.27	0.00	0.48	-0.29	-0.13	2.25	-0.80	-0.20	20000.00	0.37	-0.94	0.22	1.40	-0.82	-0.33	-1.05	-0.16	-0.89	AWL PIN 	ANDC DEMO EMPH EX FPP1 OSUB POMD PRED PRMD TO TSUB [CONT] [SERE] [SPIN] 
4118610.male.17.Student.Leo.xml	-0.38	2.56	-0.80	2.29	-0.63	3.45	-0.75	0.45	0.08	1.65	-0.19	0.90	0.67	1.08	-0.53	-0.46	-0.70	-0.55	0.62	-0.02	-0.10	8.27	0.59	-2.50	4.46	0.56	2.17	6.58	2.26	-0.77	0.38	-1.06	-0.50	0.59	0.91	0.34	0.82	-1.03	-0.50	0.41	-0.88	0.43	0.54	0.56	-0.62	0.45	-0.94	-0.25	-1.00	-0.64	-0.59	0.05	0.11	-0.80	-0.25	-0.80	-0.20	0.00	0.52	0.68	-0.34	-0.60	-0.82	-0.33	-1.05	-0.81	1.00	PIN 	ANDC CAUS COND OSUB PIT POMD PRED PRMD 
4119790.female.25.Education.Gemini.xml	-1.04	-0.15	-0.85	1.59	-0.63	0.59	0.44	-0.52	0.65	-0.52	-0.06	0.33	-0.17	2.20	2.21	-0.46	-0.70	-0.16	-1.00	1.03	-1.12	0.82	2.30	-0.79	1.80	-0.35	0.54	0.42	-0.43	-0.67	-0.02	0.12	-0.50	-0.48	0.71	2.48	2.73	-0.64	1.88	1.04	0.01	-0.36	-0.44	-1.77	-0.62	0.00	-0.29	-0.25	-1.29	-0.64	0.53	-0.99	-0.31	-0.72	-0.25	1.10	0.12	0.00	-0.04	-0.32	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	0.17		FPP1 GER PHC TO TOBJ 
4120820.male.17.indUnk.Aquarius.xml	-0.85	2.04	-1.83	0.65	0.63	0.50	-0.56	0.24	0.96	-0.13	0.69	1.90	-0.94	2.52	-1.08	0.23	1.45	-1.35	-0.29	-1.45	-0.86	-0.09	-0.44	-1.17	0.96	0.38	1.86	3.92	2.17	-0.59	0.22	-0.44	0.00	0.17	1.26	3.46	1.00	-0.15	1.63	-1.17	-0.72	-0.06	1.33	-0.03	-0.46	0.99	-0.76	2.00	-0.77	0.45	0.24	0.77	0.03	-0.30	1.00	0.40	0.40	3000.00	0.22	0.10	0.24	2.50	-0.65	0.50	-0.10	-0.74	-0.72		ANDC FPP1 PRED PRMD TO [SPIN] [WHCL] 
4122406.male.15.Student.Libra.xml	0.42	1.75	-0.83	-0.06	0.00	0.18	-0.44	0.14	1.13	0.09	0.56	0.76	-0.17	0.73	-0.84	0.31	-0.45	-0.56	-0.76	1.31	-0.92	0.36	-0.37	-0.52	2.38	0.91	-0.71	2.04	1.05	-1.53	0.04	0.12	-0.50	-0.97	2.20	0.32	-0.73	-0.72	0.13	0.41	0.12	-0.66	0.02	0.03	-0.23	0.15	-0.30	1.00	-0.56	-0.18	-0.29	-0.03	0.09	-0.72	-0.25	-0.30	-1.24	0.00	-0.22	0.29	-0.41	1.30	-0.82	-0.33	-0.35	-0.48	2.00		PIT PRED TIME 
4123990.female.17.Student.Capricorn.xml	0.81	0.06	-1.80	-0.65	-0.63	3.18	2.25	1.05	1.02	2.61	-1.25	1.90	0.11	1.70	-1.84	-0.46	0.50	-0.31	0.14	-0.11	-1.05	-0.91	0.52	-0.97	1.24	-0.91	-0.29	5.54	0.38	-0.61	-0.03	0.44	-0.50	0.52	0.57	3.73	1.45	-1.22	-0.50	-0.36	-0.14	-0.11	2.13	-0.72	-0.62	-0.73	-1.09	-0.25	-0.27	-0.64	-0.59	0.57	1.20	0.33	-0.25	1.60	0.68	0.00	-0.74	0.61	2.15	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89		COND CONJ DPAR PRED TO XX0 [THATD] 
4125327.female.15.Student.Capricorn.xml	-1.04	0.77	-1.55	1.76	2.00	-1.14	0.56	-1.38	0.33	3.04	0.06	-0.02	-1.22	1.48	-0.21	-0.46	0.35	-0.94	-1.00	0.01	-0.95	-0.91	1.04	-1.12	1.15	-0.29	0.69	1.35	-0.83	-1.16	0.03	1.50	-0.50	0.28	4.97	-0.82	-0.73	0.22	-0.50	0.70	-0.17	0.25	1.30	-0.60	1.00	1.92	-0.21	-0.25	-1.25	-0.64	0.65	-0.35	0.31	-0.67	5.00	-0.80	-2.20	0.00	-0.74	-0.94	0.24	-0.60	0.41	-0.33	-1.05	-0.81	0.28	[SPAU] 	DPAR TIME [SERE] 
4126510.male.26.indUnk.Taurus.xml	-0.08	4.19	-1.42	-0.65	5.50	0.00	0.81	2.93	1.10	-0.52	1.81	3.19	1.50	2.92	1.39	1.46	-0.70	-1.39	-1.00	-1.96	-1.04	3.55	1.48	-2.22	2.01	0.53	1.86	2.00	1.02	0.19	-0.54	3.56	-0.50	-1.14	-0.77	2.62	-0.73	-0.89	-0.50	-1.03	-1.08	0.68	1.84	-0.64	-0.62	2.59	-1.45	6.00	-1.65	-0.64	-0.59	0.87	0.54	3.59	-0.25	-0.80	-2.20	25000.00	-0.74	0.65	1.05	6.80	-0.82	-0.33	0.20	-0.81	1.83	PIN [SPAU] 	ANDC CONC DEMO EMPH FPP1 OSUB PIT SYNE TO [CONT] [PASTP] [PUBV] [SPIN] [WHCL] 
4127391.male.25.Student.Aries.xml	-0.77	1.04	-0.20	1.06	-0.63	0.18	0.19	-1.14	-0.04	-0.22	0.56	0.57	0.78	0.05	-1.08	0.08	-0.35	-0.05	-0.29	1.33	0.34	1.73	-0.70	-0.02	0.49	-0.26	0.43	0.42	0.05	-1.91	1.29	0.75	-0.50	-0.62	-0.46	0.07	1.27	-0.81	3.12	0.70	-0.27	-0.38	0.03	-0.22	-0.62	-0.10	-0.14	3.50	-0.25	0.73	0.71	-0.26	-0.43	-0.07	7.00	-0.80	-1.60	0.00	-0.48	0.23	-0.59	0.10	-0.82	0.83	0.75	-0.58	-0.06		TSUB [PASTP] [SERE] 
