Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
Stephen_Coulter	-1.04	1.21	1.27	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	3.58	-0.46	-0.70	-1.04	-1.00	7.96	-1.38	-0.91	2.56	-0.29	-1.45	-0.91	-1.66	-1.81	-1.33	-3.14	-0.72	-1.06	-0.50	-1.14	1.46	-2.66	-0.73	-0.41	-0.50	-6.13	0.72	-1.66	-1.39	-0.81	-0.62	-0.73	0.11	-0.25	2.31	-0.64	-0.59	-1.73	-0.86	0.48	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR [SPAU] 	GER NN PHC [PEAS] 
Steven_Berkoff	-0.85	1.04	0.73	-0.65	-0.63	-0.91	-0.75	-2.12	-0.75	-0.52	-0.94	-1.38	-1.22	-0.81	-0.92	-0.46	-0.70	-0.46	-1.00	5.73	-0.17	0.91	2.26	0.62	-0.61	-0.76	-1.23	-1.04	-1.21	-2.85	-0.46	-1.06	-0.50	0.24	-0.34	-1.14	0.64	-0.02	-0.50	2.05	-0.03	-1.57	-1.31	-2.14	-0.23	-0.62	-0.70	8.50	-0.79	0.27	1.47	-1.20	-0.71	0.43	2.25	4.20	-1.60	0.00	-0.56	-0.29	-0.63	-0.60	-0.53	-0.33	-1.05	-0.81	-0.06	DEMO RB [BEMA] 	NN PHC TTR [PASTP] [SERE] [SMP] 
Stewart_Brown	-1.04	3.06	1.07	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	3.65	-1.25	-0.36	-1.22	-1.04	0.68	-0.46	-0.70	-1.95	-1.00	4.38	2.62	3.45	7.63	2.65	-0.77	-0.91	-1.66	-1.81	-1.33	-2.91	-0.72	-1.06	-0.50	-1.14	1.26	-2.66	-0.73	-0.26	-0.50	-4.59	-0.85	-1.14	-1.39	-1.97	-0.62	-0.73	-0.73	-0.25	2.96	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	1.64	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR 	ANDC DPAR NN NOMZ OSUB PHC PIN [PEAS] 
Susanna_Blamire	-1.04	1.25	0.90	0.00	-0.63	-1.14	2.56	0.40	-0.52	-0.52	-1.25	-0.74	-0.61	-1.04	-1.55	-0.46	-0.70	-0.09	-0.48	4.64	-0.65	2.00	1.85	1.13	-0.86	0.94	-0.46	-1.00	-0.57	-2.59	-0.72	-1.06	3.00	-0.41	-1.17	-2.46	-0.73	1.06	0.88	1.09	0.45	-1.90	-1.39	-1.98	1.00	-0.73	0.62	2.50	0.17	0.36	1.29	-1.33	-0.86	-0.26	7.75	-0.80	-0.08	0.00	-0.74	-0.58	-0.76	-0.60	-0.82	-0.33	1.05	-0.45	1.44	RB TO 	CONJ NN THAC [PASTP] [SERE] 
Susanna_Centlivre	-0.77	0.33	1.05	-0.65	5.75	-1.14	1.38	-0.67	-0.31	-0.39	1.06	-0.45	-0.44	-0.99	-0.87	-0.46	-0.70	0.65	-1.00	3.02	0.12	-0.91	0.63	0.32	-0.31	-0.21	-1.26	0.27	-0.69	-2.24	-0.72	-0.88	-0.50	0.03	0.34	-0.18	-0.09	0.78	1.25	1.62	0.46	-1.70	-0.56	-1.66	0.15	-0.58	0.76	2.25	-1.00	0.00	1.00	-0.63	-0.77	0.20	1.50	-0.50	-1.12	3000.00	-0.48	0.06	-0.34	0.10	-0.82	-0.33	-1.05	-0.71	0.61	RB 	CONC NN [PASTP] [SPIN] 
Susanna_Clarke	-0.58	1.63	0.50	-0.29	0.87	-0.09	-0.38	-0.40	-0.58	-0.52	-0.13	-0.81	-0.22	-0.69	-1.24	-0.46	-0.70	0.00	-0.71	2.93	-0.21	1.18	4.15	0.02	0.11	-0.24	-1.14	0.42	0.05	-2.63	-0.72	-0.69	0.50	0.07	0.03	-1.09	0.91	0.28	2.38	0.51	0.58	-1.57	-1.10	-2.05	1.62	-0.69	0.48	2.75	-0.08	-0.09	2.18	-0.84	-0.69	0.41	1.25	0.40	-0.56	0.00	-0.74	-0.55	-0.46	-0.60	-0.47	-0.33	-0.75	-0.61	-0.22	RB [BEMA] 	NN PHC TSUB [PASTP] [PRESP] 
T.J._Binyon	-1.04	1.63	0.35	-0.65	-0.63	-1.14	1.19	-1.62	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-0.24	-0.46	-0.70	-0.62	-1.00	4.58	0.32	1.91	5.56	0.48	-0.59	-0.91	-1.66	-1.81	-0.60	-2.51	-0.72	-1.06	-0.50	-1.14	0.26	-1.02	-0.73	0.99	-0.50	-0.36	1.10	-2.27	-1.39	-1.04	-0.62	-0.73	0.86	-0.25	-1.06	-0.64	1.24	-1.43	0.03	-0.85	7.50	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB VPRT [SPAU] 	NN PHC [SERE] 
T._E._B._Clarke	-1.04	0.04	0.85	-0.65	-0.63	-1.14	-0.75	-1.24	0.02	-0.52	1.69	0.76	1.39	-1.04	-0.61	-0.46	-0.70	-0.46	-1.00	3.58	0.92	-0.91	2.26	-0.06	-0.79	0.47	-1.66	-1.81	-1.33	-2.65	-0.38	1.87	-0.50	-1.14	-0.14	-0.13	3.55	0.99	-0.50	-2.86	0.24	-1.57	-0.62	-0.48	3.00	-0.73	-0.74	-0.25	-1.65	-0.64	2.18	-1.73	-0.86	-0.56	11.50	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	1.30	-0.81	1.72	RB TTR [SPAU] 	NN PHC TOBJ [BYPA] [PRESP] [SERE] 
Tessa_Biddington	-1.04	-0.94	1.35	-0.65	-0.63	-1.14	-0.75	1.10	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-0.91	-1.00	5.51	0.63	-0.91	4.11	-0.36	-1.45	3.35	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-0.04	-0.50	-6.89	-0.37	-1.00	-1.39	-1.45	-0.62	-0.73	0.74	-0.25	1.13	-0.64	-0.59	-1.73	-0.86	1.26	-0.25	13.70	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB TO TTR [SPAU] 	NN PHC PLACE [SMP] 
The_Rime_of_the_Ancient_Mariner	-1.04	0.52	0.45	-0.29	0.12	-1.14	0.31	-1.12	-0.71	-0.52	-0.50	-1.10	-0.89	-1.00	-0.16	-0.46	-0.70	-0.28	-0.71	2.96	-0.21	-0.36	0.48	0.35	-0.46	0.62	-1.00	-0.23	-0.93	-2.64	-0.67	-0.69	-0.50	0.07	0.69	-0.57	0.82	-0.03	2.38	0.37	-0.34	-0.60	-1.02	-1.81	2.54	-0.66	0.58	7.00	0.02	0.45	2.82	-0.44	-0.86	-0.13	1.25	0.40	-0.12	0.00	-0.52	-0.19	0.10	0.60	-0.82	-0.33	0.10	0.13	0.06	RB 	NN TSUB [BYPA] [PASTP] [PRESP] 
Thomas_Aldham	-1.04	2.25	0.73	-0.65	-0.63	-1.14	0.63	-1.31	-0.96	-0.52	-1.25	-0.98	-1.22	-0.96	1.61	-0.46	1.50	-0.32	-1.00	2.23	-0.17	-0.91	3.59	2.01	-0.52	-0.26	-1.66	1.54	-0.81	-2.49	-0.56	-1.06	-0.50	-1.14	1.63	-1.11	1.27	1.20	5.00	1.23	0.76	-1.76	-1.39	-1.60	1.08	-0.73	1.85	5.25	-1.23	1.36	2.00	-0.05	-0.23	0.19	-0.25	3.60	-0.44	0.00	-0.74	-0.23	-0.76	-0.60	-0.82	-0.33	0.05	-0.10	0.33	RB 	ANDC NN PHC PIN TSUB [PASTP] [SMP] 
Thomas_Amory_(author)	-1.04	4.50	0.90	-0.65	-0.63	-1.14	-0.75	-0.29	-0.96	-0.52	9.63	-1.50	-1.22	-0.71	-1.84	-0.46	-0.70	-0.45	-1.00	2.75	2.24	-0.91	5.19	1.81	-1.45	1.65	-1.66	1.54	-1.33	-3.23	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-0.56	-0.50	-5.60	0.40	-2.01	-1.39	-0.23	6.08	-0.73	-1.45	21.50	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	21.50	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	3.94	RB TO TTR VPRT [SPAU] 	ANDC DWNT NN NOMZ PHC [BYPA] [PASTP] [SERE] [WZPRES] 
Thomas_Amory_(tutor)	-1.04	2.94	0.38	-0.65	1.38	-1.14	2.19	-1.62	-0.96	-0.52	-1.25	-0.02	-0.33	-1.04	-0.61	-0.46	-0.70	-1.00	-1.00	3.92	0.34	-0.91	2.19	1.89	-1.23	-0.44	-1.20	1.77	-1.33	-3.02	-0.72	-1.06	-0.50	-0.07	-1.49	-1.00	-0.73	1.08	-0.50	0.41	1.08	-2.04	-0.38	-1.02	0.62	-0.73	0.20	-0.25	-1.06	0.82	-0.59	-0.98	-0.86	-1.13	3.75	-0.80	-1.56	0.00	-0.74	0.58	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	0.00	RB VPRT 	ANDC CONJ NN PHC [SERE] 
Thomas_Arnold	0.12	1.25	0.75	-0.18	0.38	-0.45	0.69	-1.81	-0.48	-0.52	-1.25	-0.43	-0.39	-0.84	-1.24	-0.46	-0.70	-0.39	-0.29	4.32	-0.34	0.45	3.19	0.68	-0.70	0.21	-0.57	-0.35	-0.79	-2.32	-0.72	-1.06	-0.50	-0.10	-0.20	-1.45	-0.73	0.48	0.50	1.13	0.53	-1.98	-0.90	-1.87	1.15	-0.73	1.05	-0.25	-0.63	1.45	1.18	-0.64	-0.86	-0.04	5.50	0.00	0.20	0.00	-0.74	0.03	-0.02	-0.60	-0.82	-0.33	-0.30	-0.32	-0.06	RB 	NN PHC [SERE] 
Thomas_Ashe_(legal_writer)	-1.04	1.88	-0.10	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-0.35	-1.00	6.32	-1.38	-0.91	-1.26	0.44	-1.45	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-0.13	-0.50	-6.99	0.90	-1.87	-1.39	-0.14	-0.62	-0.73	2.64	33.50	0.94	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR [SPAU] 	NN [PASS] [PASTP] 
Thomas_Ashe_(poet)	1.58	1.19	0.32	-0.65	3.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	0.67	-1.04	-0.05	-0.46	-0.70	-0.87	-1.00	4.23	-0.91	-0.91	5.07	1.96	-1.45	-0.91	-1.66	-1.81	-1.33	-2.95	-0.72	-1.06	-0.50	-1.14	0.46	-1.45	-0.73	1.55	-0.50	-1.41	1.49	-2.17	-1.39	-2.26	2.00	-0.73	2.68	8.25	-1.65	-0.64	-0.59	-1.08	-0.86	-0.80	-0.25	2.60	-2.20	0.00	-0.74	2.35	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB VPRT [BEMA] [SPAU] 	CONC NN PHC [PASS] [PASTP] [SMP] [SUAV] 
Thomas_Ashe_(writer)	-1.04	3.23	0.85	-0.65	-0.63	-1.14	2.38	-2.36	-0.96	-0.52	5.00	-1.50	1.56	-1.04	-1.84	-0.46	-0.70	0.49	-1.00	2.23	0.01	-0.91	2.44	0.77	-1.45	0.56	-1.66	0.12	-1.33	-2.87	-0.72	-1.06	-0.50	-1.14	2.80	-2.66	-0.73	1.56	-0.50	-3.77	1.48	-2.27	0.25	-0.87	-0.62	-0.73	1.58	-0.25	-0.69	-0.64	11.18	-1.25	-0.86	-1.43	12.25	-0.80	-2.20	0.00	1.11	-0.94	-0.76	-0.60	2.12	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR VPRT [SPAU] 	ANDC CONJ DWNT NN PHC TIME [PRESP] [SERE] [WHOBJ] 
Thomas_Bell_(zoologist)	-0.15	1.92	0.52	-0.65	2.25	-1.14	-0.75	-1.26	-0.48	-0.52	-1.25	-1.50	-1.22	-1.04	-0.63	-0.46	-0.70	-0.19	-1.00	2.82	0.99	-0.91	2.11	2.66	-1.45	-0.91	-1.00	0.81	-1.33	-2.43	-0.72	-1.06	-0.50	-0.34	-0.17	-0.63	-0.73	0.90	-0.50	0.17	0.86	-1.93	-0.64	-1.29	1.15	-0.73	-0.08	5.50	-0.77	3.55	-0.59	-1.51	-0.86	-0.57	-0.25	-0.80	-1.28	0.00	-0.74	-0.94	-0.20	-0.60	1.88	-0.33	0.10	0.68	-0.89	RB 	CONC NN PHC PIN [PASTP] [PIRE] 
Thomas_Belt	-1.04	1.13	0.87	-0.65	2.50	-1.14	-0.75	0.00	-0.44	-0.52	0.31	-1.50	0.17	-0.95	-0.53	-0.46	-0.70	0.86	-1.00	2.88	-0.52	-0.91	3.33	2.49	-1.45	-0.91	-1.66	-1.81	-1.33	-2.03	-0.72	-1.06	-0.50	-1.14	1.34	-1.77	-0.73	0.99	-0.50	0.89	0.31	-1.90	-1.39	-2.72	-0.62	-0.73	1.56	6.00	-1.65	-0.64	0.88	-0.78	-0.86	-1.43	6.00	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	0.20	0.00	1.89	RB [BEMA] [SPAU] 	CONC NN PHC PIN [PASTP] [SERE] 
Thomas_Betterton	-0.65	1.35	0.97	-0.65	0.63	-1.14	1.13	-1.64	-0.75	-0.52	0.62	-0.79	-0.67	-1.00	-1.58	-0.46	-0.70	-0.03	-1.00	4.24	0.08	-0.91	3.96	1.15	-0.89	-0.32	-1.66	-0.27	-1.10	-2.24	-0.72	-1.06	-0.50	-1.14	-0.34	-0.70	0.18	0.86	-0.50	1.42	0.66	-1.83	-0.90	-1.39	0.15	-0.73	0.53	-0.25	-1.08	0.27	0.59	-1.25	-0.86	-1.06	2.25	-0.80	-0.20	0.00	-0.74	-0.61	-0.76	-0.60	-0.82	-0.33	-0.55	0.48	0.78	RB 	NN PHC [SERE] 
Thomas_Bilson	-0.38	0.75	0.77	-0.41	0.50	-1.14	1.13	-0.62	-0.77	-0.52	-0.19	-1.00	-0.50	-0.99	-0.16	-0.46	-0.25	-0.59	-0.81	4.47	0.05	0.27	2.56	0.93	-0.66	0.09	-1.40	-0.81	-1.12	-2.53	-0.72	0.00	-0.50	0.21	-0.03	-0.52	-0.36	-0.13	-0.50	1.95	0.65	-1.84	-1.11	-1.44	0.38	-0.70	0.42	0.75	0.08	-0.27	0.65	-0.83	-0.86	0.00	4.00	0.10	-0.84	0.00	-0.74	0.45	-0.76	-0.60	-0.59	-0.33	0.00	-0.52	1.00	RB 	NN PHC [SERE] 
Thomas_Birch	0.08	3.02	0.48	-0.65	-0.63	-0.45	0.19	-0.98	-0.65	-0.52	-1.25	-0.45	-1.22	-0.93	-1.84	-0.46	-0.70	-0.75	-1.00	3.16	0.24	-0.91	3.07	1.39	-1.24	-0.91	-1.23	-0.69	-0.64	-2.73	-0.72	-1.06	-0.50	-1.14	-0.23	-0.84	-0.73	1.65	-0.50	1.33	0.89	-1.88	-1.15	-1.60	1.62	-0.73	0.53	3.50	-0.81	2.00	1.12	-1.17	-0.86	0.19	3.50	0.70	-1.04	0.00	-0.19	0.00	-0.76	-0.60	-0.82	-0.33	-1.05	-0.32	0.72	RB 	ANDC NN PHC [PASTP] [SERE] 
Thomas_Blackburn_(poet)	-1.04	-0.94	0.58	1.76	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-0.76	-0.46	-0.70	-0.40	-1.00	4.22	0.03	-0.91	1.78	1.11	-0.30	-0.91	-1.66	-1.81	-0.36	-2.80	-0.72	-1.06	-0.50	-1.14	-0.31	-1.93	-0.73	1.76	-0.50	-2.23	0.96	-2.03	-1.39	-1.69	-0.62	-0.73	0.39	-0.25	-1.65	-0.64	-0.59	-0.56	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	0.39	0.24	-0.60	-0.82	-0.33	-1.05	-0.81	1.39	DEMO RB TTR VPRT [SPAU] 	NN 
Thomas_Bowdler	-1.04	1.23	0.97	-0.12	-0.63	-1.14	0.88	-2.14	-0.42	-0.52	-0.69	-0.26	-0.72	-1.04	-0.92	-0.46	-0.70	-0.24	-0.57	3.48	0.42	-0.91	3.56	1.03	-0.96	-0.65	-1.17	-0.46	-0.93	-2.45	-0.72	0.56	-0.50	-0.83	0.00	-0.96	0.82	0.63	0.62	1.71	0.73	-2.11	-0.26	-1.88	0.69	-0.73	0.91	8.50	-0.48	-0.64	1.47	-0.98	-0.11	-0.63	6.25	-0.80	-1.52	0.00	-0.11	-0.65	-0.34	-0.60	0.18	-0.33	-0.20	0.03	0.06	DEMO RB VPRT 	NN PHC [PASTP] [SERE] 
Thomas_Bowdler_the_Younger	-1.04	3.44	0.10	-0.65	-0.63	-1.14	-0.75	-1.64	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	0.53	-0.46	-0.70	-1.32	-1.00	4.35	-0.34	-0.91	3.19	1.43	-1.45	-0.03	-1.66	-0.65	-1.33	-3.05	-0.72	-1.06	-0.50	-1.14	1.09	-2.66	-0.73	1.73	-0.50	-1.51	0.95	-2.09	-1.39	-2.35	-0.62	-0.73	1.27	7.25	-1.08	-0.64	-0.59	-1.44	-0.86	-0.31	7.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB TO VPRT [BEMA] [SPAU] 	ANDC NN PHC [PASTP] [SERE] 
Thomas_Browne	-0.08	0.00	1.53	-0.29	1.00	-0.86	1.25	-1.45	-0.83	-0.52	-1.25	-0.90	-1.22	-1.02	0.00	-0.46	-0.70	1.14	-1.00	4.06	0.48	1.36	2.52	1.37	-0.65	-0.53	-1.49	-0.35	-1.33	-2.72	-0.72	-1.06	-0.50	-1.14	-0.77	-1.64	-0.73	0.17	1.13	1.90	0.09	-1.50	-1.08	-2.11	2.31	-0.73	0.58	9.25	-1.17	0.55	0.88	-0.93	-0.86	-1.19	3.00	1.10	-0.16	0.00	-0.74	-0.32	-0.76	-0.60	-0.82	-0.33	0.20	-0.19	0.17	RB [BEMA] 	NN PHC [BYPA] [PASTP] [SERE] 
Thomas_Burke_(author)	-1.04	0.98	1.35	-0.65	2.25	-0.73	2.13	-1.05	-0.48	-0.52	0.75	-0.31	-0.94	-0.99	-0.53	-0.46	-0.70	1.23	-0.76	3.79	0.50	0.73	1.30	0.78	-1.06	-0.76	-1.26	-0.38	-1.33	-2.06	-0.68	-0.50	1.00	-0.66	0.23	-0.95	0.91	0.14	1.25	0.85	0.16	-1.58	-1.16	-2.01	1.54	-0.73	0.08	5.50	-0.87	0.64	1.29	-0.89	-0.86	-0.31	9.00	-0.30	-0.20	5000.00	-0.74	-0.35	-0.41	-0.60	-0.82	-0.33	-0.60	-0.23	-0.39	RB [BEMA] 	CONC CONJ NN [PASTP] [SERE] [SPIN] 
Thomas_Burnet	0.00	1.31	0.73	-0.65	-0.63	-0.50	0.94	-0.10	-0.96	-0.52	-1.25	-0.52	0.28	-1.04	-1.13	-0.46	-0.70	-1.50	-0.33	4.71	-0.16	-0.91	2.74	1.36	-0.87	-0.12	-1.66	0.27	-1.00	-2.57	-0.72	-0.19	-0.50	-0.21	-1.09	-1.70	3.00	-0.19	2.88	0.94	1.18	-2.07	-0.72	-1.26	-0.62	-0.73	0.39	-0.25	-1.38	1.82	1.00	-0.69	-0.86	0.33	-0.25	1.90	-2.20	0.00	-0.22	1.26	-0.41	0.80	-0.82	-0.33	0.30	0.52	2.11	RB VPRT [SPAU] 	NN PHC TOBJ TSUB [WZPRES] 
Thomas_Campion	-1.04	1.60	0.32	-0.65	-0.63	-0.68	1.13	-0.43	-0.10	-0.52	0.00	-0.52	-1.22	-1.04	-1.58	-0.46	-0.70	-0.86	-1.00	3.33	0.24	0.91	2.48	1.36	-0.31	-0.91	-1.37	0.15	-1.10	-2.69	-0.72	0.19	-0.50	-0.45	0.54	-1.21	-0.73	0.65	3.25	1.18	0.75	-1.91	-1.07	-1.59	0.92	-0.73	1.47	2.25	-0.48	0.27	1.82	-0.86	-0.57	-0.11	4.75	4.30	-1.00	0.00	-0.74	-0.61	-0.51	-0.60	-0.82	-0.33	-0.55	0.16	-0.33	RB 	NN PHC TSUB [PASTP] [SERE] [SMP] 
Thomas_Carew	-0.73	1.42	0.45	-0.18	-0.63	-0.45	1.13	-1.10	-0.48	-0.52	-0.75	-0.24	-0.78	-0.87	-0.26	-0.46	-0.30	0.38	0.10	3.60	0.24	0.45	3.48	1.35	-0.61	-0.91	-1.43	-0.65	-0.98	-2.65	-0.72	-0.56	-0.50	-0.34	0.23	-1.71	1.36	0.82	0.50	0.80	0.05	-1.27	-1.02	-1.39	2.31	-0.73	1.29	3.50	0.10	1.45	0.76	-0.79	-0.86	-0.87	-0.25	1.50	-0.68	0.00	-0.74	-0.68	-0.76	-0.60	-0.82	-0.33	0.10	-0.32	-0.44	RB 	NN PHC [BYPA] [PASTP] 
Thomas_Chaloner_(statesman)	-1.04	2.19	0.42	-0.65	-0.63	-1.14	-0.75	-2.00	-0.96	-0.52	-1.25	-0.79	-1.22	-0.98	-1.45	-0.46	-0.70	-1.71	-1.00	5.35	-0.24	0.45	3.74	2.92	-1.24	-0.47	-1.66	-0.65	-1.33	-3.05	-0.72	-0.13	-0.50	-0.62	-1.06	-2.12	-0.73	1.01	-0.50	0.65	0.56	-2.09	-1.15	-1.40	1.69	-0.73	0.82	14.75	-1.37	0.73	0.29	-1.01	-0.86	-0.87	-0.25	-0.80	-0.40	0.00	-0.74	-0.45	-0.76	-0.60	-0.82	-0.33	-0.30	-0.81	-0.06	RB TO VPRT 	ANDC NN PHC PIN [PASTP] 
Thomas_Chatterton	-0.58	1.67	0.73	-0.47	0.50	-0.59	0.19	-1.48	-0.65	-0.26	-0.50	-0.93	-0.22	-1.00	-0.71	-0.23	-0.55	-0.31	-0.86	3.80	-0.22	0.18	3.26	0.98	-0.85	-0.29	-1.23	0.31	-0.76	-2.38	-0.70	-0.50	-0.50	-0.31	0.09	-0.93	0.64	1.36	0.25	1.37	0.56	-1.80	-1.05	-1.57	2.46	-0.73	0.30	2.75	0.10	1.27	1.76	-0.59	-0.86	0.15	2.00	0.40	-1.12	0.00	-0.63	-0.35	-0.54	-0.30	0.06	-0.33	0.15	-0.23	-0.56	RB 	NN PHC [BYPA] [PASTP] 
Thomas_Churchyard	-0.31	2.52	0.52	-0.29	-0.63	-1.14	0.06	-0.83	-0.42	-0.52	0.75	-0.74	-0.50	-0.99	-1.50	-0.46	-0.70	-0.41	-1.00	3.16	0.08	-0.36	1.59	1.78	-1.00	-0.74	-0.91	-0.58	-1.19	-2.39	-0.72	-0.25	-0.50	-0.93	0.14	-0.61	-0.18	0.80	1.13	2.14	0.59	-1.84	-0.97	-1.84	2.85	-0.73	0.58	9.25	-0.92	2.27	1.29	-1.37	-0.86	0.11	4.50	1.10	-0.40	0.00	-0.74	-0.52	-0.44	-0.60	0.29	-0.33	-0.75	0.03	-0.56	RB 	ANDC NN TTR [BYPA] [PASTP] [PIRE] [SERE] 
Thomas_Coningsby	-1.04	1.77	0.58	-0.65	2.63	-1.14	-0.75	-2.36	-0.42	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-1.44	-1.00	5.26	-0.66	-0.91	1.63	2.99	-0.35	-0.15	-0.17	2.19	-1.33	-2.99	-0.53	-1.06	-0.50	-1.14	-0.74	-2.20	-0.73	-0.06	-0.50	0.08	0.38	-1.74	-1.39	0.02	1.38	-0.73	-1.06	-0.25	-1.65	1.73	0.94	-1.48	-0.86	-1.43	-0.25	-0.80	-1.16	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	0.03	-0.89	DEMO RB TO 	CONC NN PIN PRED 
Thomas_Cooke_(author)	0.08	0.88	0.10	-0.65	-0.63	-1.14	0.13	-1.33	-0.06	-0.52	-1.25	-1.17	-1.22	-1.04	-1.08	-0.46	-0.70	-0.77	-1.00	3.96	0.23	-0.91	1.96	1.69	-1.45	-0.91	-1.66	-1.27	-1.33	-2.74	-0.72	-1.06	-0.50	-1.14	-0.26	-1.89	-0.73	1.12	1.25	-0.21	1.39	-2.18	-1.16	-1.92	0.46	-0.73	-0.36	-0.25	-0.83	-0.64	0.24	-1.04	-0.46	1.80	3.25	0.60	-2.20	0.00	-0.74	-0.94	-0.41	-0.60	-0.82	-0.33	1.10	0.13	2.33	RB VPRT [SPAU] 	NN [SERE] [WZPRES] 
Thomas_Cooper_(poet)	-1.04	2.54	0.73	-0.65	2.38	-1.14	5.19	-1.79	-0.96	-0.52	1.75	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-0.19	-1.00	2.35	0.10	-0.91	4.93	0.24	-1.11	-0.91	-1.66	-0.88	-1.33	-2.91	-0.72	-1.06	-0.50	-1.14	-0.80	-1.80	-0.73	2.59	-0.50	0.41	1.81	-2.20	-1.39	-1.22	-0.62	-0.73	0.71	-0.25	-1.19	1.55	0.82	-1.50	-0.86	0.33	11.75	1.60	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB VPRT [SPAU] 	ANDC CONC CONJ NN PHC TPP3 [SERE] 
Thomas_Coryat	-1.04	0.88	0.50	-0.65	0.63	-1.14	-0.12	-0.74	-0.35	-0.52	-0.63	-0.57	0.39	-0.97	-0.58	-0.46	-0.70	-0.50	-1.00	3.87	-0.04	-0.91	3.74	1.63	-0.63	0.79	-1.37	0.81	-1.10	-2.41	-0.72	0.75	-0.50	-0.14	1.29	-1.96	-0.73	0.56	0.75	1.47	0.40	-1.67	-1.08	-1.76	1.62	-0.73	1.18	-0.25	-0.90	1.09	2.82	-0.62	-0.57	-0.89	-0.25	0.20	0.12	0.00	-0.74	-0.94	-0.51	-0.60	-0.82	-0.33	0.40	-0.48	3.39	RB 	NN PHC [PRESP] [WZPRES] 
